"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H02319",2025-04-03,13.1,4,16.6,"Yes",6.2,"Thursday","No"
"H02319",2025-04-04,17.4,4,15.2,"Yes",7.2,"Friday","No"
"H02319",2025-04-05,14.9,4,18.3,"Yes",7.2,"Saturday","Yes"
"H02319",2025-04-06,13.1,4,15.4,"Yes",5.3,"Sunday","Yes"
"H02319",2025-04-07,12.9,4,18.1,"Yes",6.4,"Monday","No"
"H02320",2025-04-01,20,6,17.6,"Yes",8.8,"Tuesday","No"
"H02320",2025-04-02,19.7,6,16.9,"Yes",9.1,"Wednesday","No"
"H02320",2025-04-03,20,6,20.7,"Yes",9.6,"Thursday","No"
"H02320",2025-04-04,20,6,10,"Yes",8.6,"Friday","No"
"H02320",2025-04-05,19.9,6,20.2,"Yes",9.1,"Saturday","Yes"
"H02320",2025-04-06,20,6,21.4,"Yes",8.5,"Sunday","Yes"
"H02320",2025-04-07,20,6,19.9,"Yes",8.7,"Monday","No"
"H02321",2025-04-01,2.8,2,18.3,"No",1.1,"Tuesday","No"
"H02321",2025-04-02,4.5,2,22.1,"No",1.7,"Wednesday","No"
"H02321",2025-04-03,3.7,2,16.6,"No",1.5,"Thursday","No"
"H02321",2025-04-04,5.2,2,15.2,"No",1.6,"Friday","No"
"H02321",2025-04-05,7.4,2,19.8,"No",2.3,"Saturday","Yes"
"H02321",2025-04-06,6.9,2,25,"No",2.7,"Sunday","Yes"
"H02321",2025-04-07,5.9,2,14.3,"No",2.1,"Monday","No"
"H02322",2025-04-01,9.3,2,16.4,"Yes",4.5,"Tuesday","No"
"H02322",2025-04-02,8.4,2,15.7,"Yes",3.4,"Wednesday","No"
"H02322",2025-04-03,7.6,2,20.4,"Yes",3.5,"Thursday","No"
"H02322",2025-04-04,6.5,2,19.1,"Yes",2.9,"Friday","No"
"H02322",2025-04-05,6.8,2,15.8,"Yes",2.8,"Saturday","Yes"
"H02322",2025-04-06,6.3,2,18.9,"Yes",3,"Sunday","Yes"
"H02322",2025-04-07,8.8,2,13.9,"Yes",3.9,"Monday","No"
"H02323",2025-04-01,4.4,1,19.9,"No",1.7,"Tuesday","No"
"H02323",2025-04-02,0.6,1,15.4,"No",0.2,"Wednesday","No"
"H02323",2025-04-03,1.7,1,19,"No",0.6,"Thursday","No"
"H02323",2025-04-04,0.8,1,16.7,"No",0.3,"Friday","No"
"H02323",2025-04-05,1.5,1,14.5,"No",0.5,"Saturday","Yes"
"H02323",2025-04-06,3.7,1,21.8,"No",1.3,"Sunday","Yes"
"H02323",2025-04-07,2.7,1,17.7,"No",1,"Monday","No"
"H02324",2025-04-01,17.8,5,16.7,"Yes",8.2,"Tuesday","No"
"H02324",2025-04-02,20,5,17.9,"Yes",9.1,"Wednesday","No"
"H02324",2025-04-03,18.3,5,17.3,"Yes",8.8,"Thursday","No"
"H02324",2025-04-04,18.2,5,10,"Yes",7.5,"Friday","No"
"H02324",2025-04-05,19.2,5,19.3,"Yes",8.5,"Saturday","Yes"
"H02324",2025-04-06,20,5,18.6,"Yes",8.5,"Sunday","Yes"
"H02324",2025-04-07,18.8,5,18,"Yes",9.2,"Monday","No"
"H02325",2025-04-01,14.4,4,18.6,"Yes",6.3,"Tuesday","No"
"H02325",2025-04-02,16.8,4,17.2,"Yes",7.4,"Wednesday","No"
"H02325",2025-04-03,13.3,4,13.5,"Yes",6.1,"Thursday","No"
"H02325",2025-04-04,13.9,4,17.9,"Yes",6.3,"Friday","No"
"H02325",2025-04-05,15.6,4,18.4,"Yes",6.9,"Saturday","Yes"
"H02325",2025-04-06,13.1,4,19.1,"Yes",5.5,"Sunday","Yes"
"H02325",2025-04-07,14,4,17.6,"Yes",6.2,"Monday","No"
"H02326",2025-04-01,9,2,18.3,"Yes",4.2,"Tuesday","No"
"H02326",2025-04-02,8.9,2,15.9,"Yes",4.4,"Wednesday","No"
"H02326",2025-04-03,7.2,2,18.6,"Yes",3.6,"Thursday","No"
"H02326",2025-04-04,7,2,17.8,"Yes",3.3,"Friday","No"
"H02326",2025-04-05,8.7,2,21.2,"Yes",3.6,"Saturday","Yes"
"H02326",2025-04-06,9,2,16.8,"Yes",4.2,"Sunday","Yes"
"H02326",2025-04-07,6.7,2,12.9,"Yes",3.3,"Monday","No"
"H02327",2025-04-01,3,1,18.5,"No",1,"Tuesday","No"
"H02327",2025-04-02,2.3,1,21,"No",0.8,"Wednesday","No"
"H02327",2025-04-03,0.5,1,24.3,"No",0.2,"Thursday","No"
"H02327",2025-04-04,4.2,1,20.8,"No",1.4,"Friday","No"
"H02327",2025-04-05,2.2,1,18.7,"No",0.8,"Saturday","Yes"
"H02327",2025-04-06,2.3,1,17.5,"No",0.7,"Sunday","Yes"
"H02327",2025-04-07,5.9,1,17.6,"No",1.8,"Monday","No"
"H02328",2025-04-01,16.4,6,15.2,"No",5.4,"Tuesday","No"
"H02328",2025-04-02,19,6,16.2,"No",7,"Wednesday","No"
"H02328",2025-04-03,12.2,6,19.6,"No",3.9,"Thursday","No"
"H02328",2025-04-04,14,6,17.7,"No",4.5,"Friday","No"
"H02328",2025-04-05,17.4,6,16.7,"No",5.7,"Saturday","Yes"
"H02328",2025-04-06,15.4,6,15.2,"No",5.8,"Sunday","Yes"
"H02328",2025-04-07,14.7,6,20.8,"No",4.6,"Monday","No"
"H02329",2025-04-01,6.9,3,14.6,"No",2.1,"Tuesday","No"
"H02329",2025-04-02,6.3,3,14.6,"No",2,"Wednesday","No"
"H02329",2025-04-03,6.4,3,18.2,"No",2.3,"Thursday","No"
"H02329",2025-04-04,8.2,3,21.6,"No",2.7,"Friday","No"
"H02329",2025-04-05,7,3,15.4,"No",2.5,"Saturday","Yes"
"H02329",2025-04-06,8.7,3,22.6,"No",3.5,"Sunday","Yes"
"H02329",2025-04-07,7.6,3,20.2,"No",2.7,"Monday","No"
"H02330",2025-04-01,13.7,4,18.3,"Yes",5.8,"Tuesday","No"
"H02330",2025-04-02,12.7,4,17,"Yes",5.7,"Wednesday","No"
"H02330",2025-04-03,15.8,4,18.9,"Yes",6.8,"Thursday","No"
"H02330",2025-04-04,12.3,4,20.6,"Yes",5.6,"Friday","No"
"H02330",2025-04-05,16.1,4,17.3,"Yes",7.9,"Saturday","Yes"
"H02330",2025-04-06,14.2,4,18.4,"Yes",6.1,"Sunday","Yes"
"H02330",2025-04-07,16.8,4,18.3,"Yes",8.2,"Monday","No"
"H02331",2025-04-01,6.4,2,19.4,"Yes",3.1,"Tuesday","No"
"H02331",2025-04-02,9.9,2,18.4,"Yes",4.6,"Wednesday","No"
"H02331",2025-04-03,6.3,2,16,"Yes",2.7,"Thursday","No"
"H02331",2025-04-04,7.9,2,16.6,"Yes",3.4,"Friday","No"
"H02331",2025-04-05,7.9,2,17.8,"Yes",3.7,"Saturday","Yes"
"H02331",2025-04-06,7.8,2,22.1,"Yes",3.6,"Sunday","Yes"
"H02331",2025-04-07,6.5,2,17.8,"Yes",2.9,"Monday","No"
"H02332",2025-04-01,11.3,5,16.7,"No",4.4,"Tuesday","No"
"H02332",2025-04-02,14.6,5,19.6,"No",4.6,"Wednesday","No"
"H02332",2025-04-03,11.8,5,16.8,"No",3.9,"Thursday","No"
"H02332",2025-04-04,12.9,5,19.9,"No",5,"Friday","No"
"H02332",2025-04-05,15.2,5,19.3,"No",4.9,"Saturday","Yes"
"H02332",2025-04-06,13.2,5,18,"No",4.7,"Sunday","Yes"
"H02332",2025-04-07,12.1,5,19.3,"No",3.8,"Monday","No"
"H02333",2025-04-01,3.1,1,17.3,"Yes",1.2,"Tuesday","No"
"H02333",2025-04-02,3.6,1,17.8,"Yes",1.6,"Wednesday","No"
"H02333",2025-04-03,7.4,1,20,"Yes",3.1,"Thursday","No"
"H02333",2025-04-04,3.4,1,15.9,"Yes",1.5,"Friday","No"
"H02333",2025-04-05,4.4,1,15.9,"Yes",2,"Saturday","Yes"
"H02333",2025-04-06,5.1,1,21.1,"Yes",2.3,"Sunday","Yes"
"H02333",2025-04-07,4.6,1,25,"Yes",2.1,"Monday","No"
"H02334",2025-04-01,6,2,20.2,"No",2.2,"Tuesday","No"
"H02334",2025-04-02,6,2,18.4,"No",2.3,"Wednesday","No"
"H02334",2025-04-03,6.3,2,19.6,"No",2.4,"Thursday","No"
"H02334",2025-04-04,5.8,2,14.9,"No",1.8,"Friday","No"
"H02334",2025-04-05,4.1,2,19.9,"No",1.3,"Saturday","Yes"
"H02334",2025-04-06,3.6,2,19.9,"No",1.1,"Sunday","Yes"
"H02334",2025-04-07,4.7,2,15.1,"No",1.4,"Monday","No"
"H02335",2025-04-01,20,5,16.5,"Yes",8.8,"Tuesday","No"
"H02335",2025-04-02,16.9,5,17.9,"Yes",8.1,"Wednesday","No"
"H02335",2025-04-03,16.9,5,17.2,"Yes",7.3,"Thursday","No"
"H02335",2025-04-04,18.6,5,16.7,"Yes",9.2,"Friday","No"
"H02335",2025-04-05,18.7,5,22.9,"Yes",8.6,"Saturday","Yes"
"H02335",2025-04-06,20,5,15.6,"Yes",9.8,"Sunday","Yes"
"H02335",2025-04-07,17.4,5,16.4,"Yes",8.7,"Monday","No"
"H02336",2025-04-01,6.9,2,20.8,"No",2.6,"Tuesday","No"
"H02336",2025-04-02,3.1,2,12.8,"No",1.2,"Wednesday","No"
"H02336",2025-04-03,4.7,2,15.7,"No",1.6,"Thursday","No"
"H02336",2025-04-04,6.4,2,15,"No",2.4,"Friday","No"
"H02336",2025-04-05,5.4,2,23.2,"No",1.7,"Saturday","Yes"
"H02336",2025-04-06,6.3,2,18.9,"No",2.1,"Sunday","Yes"
"H02336",2025-04-07,5.5,2,18.3,"No",1.7,"Monday","No"
"H02337",2025-04-01,15.5,4,15,"Yes",6.9,"Tuesday","No"
"H02337",2025-04-02,13.4,4,22.4,"Yes",5.8,"Wednesday","No"
"H02337",2025-04-03,13.8,4,18,"Yes",6.8,"Thursday","No"
"H02337",2025-04-04,17.7,4,18.7,"Yes",7.4,"Friday","No"
"H02337",2025-04-05,17.5,4,21,"Yes",8.1,"Saturday","Yes"
"H02337",2025-04-06,15.5,4,18.3,"Yes",7.4,"Sunday","Yes"
"H02337",2025-04-07,12.6,4,14.7,"Yes",5.3,"Monday","No"
"H02338",2025-04-01,11.5,4,19.3,"No",3.8,"Tuesday","No"
"H02338",2025-04-02,9.9,4,17.7,"No",3.4,"Wednesday","No"
"H02338",2025-04-03,9.5,4,16.6,"No",3.7,"Thursday","No"
"H02338",2025-04-04,8.6,4,16.6,"No",3.1,"Friday","No"
"H02338",2025-04-05,6.2,4,16,"No",2.4,"Saturday","Yes"
"H02338",2025-04-06,7.4,4,14.2,"No",2.5,"Sunday","Yes"
"H02338",2025-04-07,9.5,4,12.4,"No",3.3,"Monday","No"
"H02339",2025-04-01,14.7,4,17.3,"Yes",6.9,"Tuesday","No"
"H02339",2025-04-02,15.2,4,21.9,"Yes",6.8,"Wednesday","No"
"H02339",2025-04-03,17.7,4,18.2,"Yes",8.5,"Thursday","No"
"H02339",2025-04-04,15,4,17.3,"Yes",6.5,"Friday","No"
"H02339",2025-04-05,16.8,4,16.8,"Yes",6.8,"Saturday","Yes"
"H02339",2025-04-06,14.3,4,20.3,"Yes",6.7,"Sunday","Yes"
"H02339",2025-04-07,13.1,4,15.6,"Yes",6.5,"Monday","No"
"H02340",2025-04-01,19.9,6,18.4,"Yes",9.2,"Tuesday","No"
"H02340",2025-04-02,20,6,21.3,"Yes",9,"Wednesday","No"
"H02340",2025-04-03,20,6,18.1,"Yes",8.6,"Thursday","No"
"H02340",2025-04-04,18.7,6,16.1,"Yes",9.1,"Friday","No"
"H02340",2025-04-05,20,6,12.8,"Yes",8.4,"Saturday","Yes"
"H02340",2025-04-06,20,6,16.1,"Yes",9.1,"Sunday","Yes"
"H02340",2025-04-07,18.5,6,13.9,"Yes",7.5,"Monday","No"
"H02341",2025-04-01,20,6,19.6,"Yes",8.1,"Tuesday","No"
"H02341",2025-04-02,20,6,15.9,"Yes",8.1,"Wednesday","No"
"H02341",2025-04-03,20,6,16.2,"Yes",9.3,"Thursday","No"
"H02341",2025-04-04,20,6,16.4,"Yes",9.1,"Friday","No"
"H02341",2025-04-05,20,6,16.2,"Yes",9.2,"Saturday","Yes"
"H02341",2025-04-06,20,6,15.8,"Yes",9.1,"Sunday","Yes"
"H02341",2025-04-07,20,6,16.5,"Yes",8.8,"Monday","No"
"H02342",2025-04-01,3.8,1,16.8,"Yes",1.6,"Tuesday","No"
"H02342",2025-04-02,4.9,1,17.5,"Yes",2.1,"Wednesday","No"
"H02342",2025-04-03,1,1,15.6,"Yes",0.4,"Thursday","No"
"H02342",2025-04-04,6.5,1,17.6,"Yes",3.1,"Friday","No"
"H02342",2025-04-05,4.8,1,17.5,"Yes",2,"Saturday","Yes"
"H02342",2025-04-06,2.5,1,17.1,"Yes",1.2,"Sunday","Yes"
"H02342",2025-04-07,4,1,20.5,"Yes",1.7,"Monday","No"
"H02343",2025-04-01,13.9,4,19.2,"Yes",7,"Tuesday","No"
"H02343",2025-04-02,13.9,4,13.8,"Yes",6.7,"Wednesday","No"
"H02343",2025-04-03,12.9,4,13.7,"Yes",5.8,"Thursday","No"
"H02343",2025-04-04,15.1,4,16.5,"Yes",6.7,"Friday","No"
"H02343",2025-04-05,14.8,4,20.6,"Yes",6.9,"Saturday","Yes"
"H02343",2025-04-06,16.4,4,19.3,"Yes",7.5,"Sunday","Yes"
"H02343",2025-04-07,14.4,4,17.8,"Yes",6.6,"Monday","No"
"H02344",2025-04-01,13.6,5,20,"No",4.5,"Tuesday","No"
"H02344",2025-04-02,9.1,5,21.3,"No",3,"Wednesday","No"
"H02344",2025-04-03,11.4,5,19.6,"No",4.3,"Thursday","No"
"H02344",2025-04-04,13.8,5,18.8,"No",4.6,"Friday","No"
"H02344",2025-04-05,9.5,5,18.3,"No",3.6,"Saturday","Yes"
"H02344",2025-04-06,11.5,5,20.5,"No",3.8,"Sunday","Yes"
"H02344",2025-04-07,11.3,5,20.5,"No",4.2,"Monday","No"
"H02345",2025-04-01,4.3,2,18.9,"No",1.6,"Tuesday","No"
"H02345",2025-04-02,7.1,2,17.1,"No",2.4,"Wednesday","No"
"H02345",2025-04-03,6.7,2,18.2,"No",2.6,"Thursday","No"
"H02345",2025-04-04,2.7,2,13.9,"No",0.9,"Friday","No"
"H02345",2025-04-05,4.3,2,11.9,"No",1.4,"Saturday","Yes"
"H02345",2025-04-06,5.5,2,18.9,"No",1.8,"Sunday","Yes"
"H02345",2025-04-07,4.9,2,24.3,"No",1.7,"Monday","No"
"H02346",2025-04-01,8.7,3,17.3,"No",3.5,"Tuesday","No"
"H02346",2025-04-02,7.2,3,16.4,"No",2.6,"Wednesday","No"
"H02346",2025-04-03,9.2,3,16.5,"No",2.9,"Thursday","No"
"H02346",2025-04-04,8.9,3,15.3,"No",3.4,"Friday","No"
"H02346",2025-04-05,5,3,18.5,"No",2,"Saturday","Yes"
"H02346",2025-04-06,6.7,3,18.9,"No",2.2,"Sunday","Yes"
"H02346",2025-04-07,8.6,3,14.5,"No",2.7,"Monday","No"
"H02347",2025-04-01,15.1,5,20,"No",5.1,"Tuesday","No"
"H02347",2025-04-02,11.7,5,17.4,"No",3.7,"Wednesday","No"
"H02347",2025-04-03,9.8,5,20.3,"No",3.9,"Thursday","No"
"H02347",2025-04-04,12.6,5,14,"No",5,"Friday","No"
"H02347",2025-04-05,12.2,5,17.6,"No",4,"Saturday","Yes"
"H02347",2025-04-06,14.2,5,15.6,"No",4.9,"Sunday","Yes"
"H02347",2025-04-07,12.8,5,18.3,"No",4.1,"Monday","No"
"H02348",2025-04-01,12.8,6,15.6,"No",4.4,"Tuesday","No"
"H02348",2025-04-02,12.8,6,13.2,"No",4.5,"Wednesday","No"
"H02348",2025-04-03,15.7,6,19.3,"No",6,"Thursday","No"
"H02348",2025-04-04,15.1,6,18.3,"No",4.5,"Friday","No"
"H02348",2025-04-05,13.3,6,14.6,"No",4.5,"Saturday","Yes"
"H02348",2025-04-06,16.7,6,16.1,"No",5.9,"Sunday","Yes"
"H02348",2025-04-07,15.5,6,20.2,"No",5.6,"Monday","No"
"H02349",2025-04-01,20,6,21.3,"Yes",9,"Tuesday","No"
"H02349",2025-04-02,20,6,12.3,"Yes",8,"Wednesday","No"
"H02349",2025-04-03,19.5,6,14.1,"Yes",8,"Thursday","No"
"H02349",2025-04-04,18.9,6,17.9,"Yes",8.6,"Friday","No"
"H02349",2025-04-05,20,6,16,"Yes",9.5,"Saturday","Yes"
"H02349",2025-04-06,19.6,6,18.1,"Yes",9.4,"Sunday","Yes"
"H02349",2025-04-07,20,6,18.2,"Yes",8.5,"Monday","No"
"H02350",2025-04-01,18,5,17.9,"Yes",7.7,"Tuesday","No"
"H02350",2025-04-02,20,5,13.9,"Yes",8.2,"Wednesday","No"
"H02350",2025-04-03,15.5,5,15.6,"Yes",7,"Thursday","No"
"H02350",2025-04-04,16.7,5,18.4,"Yes",7.5,"Friday","No"
"H02350",2025-04-05,16.9,5,20.2,"Yes",7.6,"Saturday","Yes"
"H02350",2025-04-06,18.3,5,17.9,"Yes",9.1,"Sunday","Yes"
"H02350",2025-04-07,16.9,5,17.1,"Yes",7.6,"Monday","No"
"H02351",2025-04-01,20,6,17.7,"Yes",8.2,"Tuesday","No"
"H02351",2025-04-02,20,6,14.3,"Yes",9.4,"Wednesday","No"
"H02351",2025-04-03,20,6,19.3,"Yes",8.8,"Thursday","No"
"H02351",2025-04-04,20,6,18.2,"Yes",9.6,"Friday","No"
"H02351",2025-04-05,20,6,17.3,"Yes",8.3,"Saturday","Yes"
"H02351",2025-04-06,20,6,16.3,"Yes",8,"Sunday","Yes"
"H02351",2025-04-07,20,6,17.4,"Yes",10,"Monday","No"
"H02352",2025-04-01,8.3,4,23.1,"No",3.1,"Tuesday","No"
"H02352",2025-04-02,9.4,4,15.8,"No",3.4,"Wednesday","No"
"H02352",2025-04-03,10.1,4,20.8,"No",3.1,"Thursday","No"
"H02352",2025-04-04,10.3,4,14.2,"No",3.7,"Friday","No"
"H02352",2025-04-05,11.3,4,15.5,"No",3.9,"Saturday","Yes"
"H02352",2025-04-06,9.3,4,21.3,"No",3.3,"Sunday","Yes"
"H02352",2025-04-07,11.2,4,17.9,"No",4.2,"Monday","No"
"H02353",2025-04-01,4.2,1,16.6,"Yes",1.7,"Tuesday","No"
"H02353",2025-04-02,3.9,1,16.5,"Yes",1.7,"Wednesday","No"
"H02353",2025-04-03,2.8,1,17.7,"Yes",1.3,"Thursday","No"
"H02353",2025-04-04,1.9,1,17.2,"Yes",0.8,"Friday","No"
"H02353",2025-04-05,2.8,1,15.6,"Yes",1.2,"Saturday","Yes"
"H02353",2025-04-06,3.4,1,19.1,"Yes",1.7,"Sunday","Yes"
"H02353",2025-04-07,4.1,1,16.5,"Yes",1.9,"Monday","No"
"H02354",2025-04-01,7.7,2,16.2,"Yes",3.3,"Tuesday","No"
"H02354",2025-04-02,6,2,13.1,"Yes",2.7,"Wednesday","No"
"H02354",2025-04-03,5.8,2,17.1,"Yes",2.8,"Thursday","No"
"H02354",2025-04-04,6.7,2,13.9,"Yes",3.2,"Friday","No"
"H02354",2025-04-05,4.2,2,14.1,"Yes",1.8,"Saturday","Yes"
"H02354",2025-04-06,5.5,2,19.4,"Yes",2.3,"Sunday","Yes"
"H02354",2025-04-07,9.8,2,17.2,"Yes",4.8,"Monday","No"
"H02355",2025-04-01,3.4,1,17.1,"No",1.1,"Tuesday","No"
"H02355",2025-04-02,2.6,1,13.1,"No",0.9,"Wednesday","No"
"H02355",2025-04-03,0.5,1,15.3,"No",0.2,"Thursday","No"
"H02355",2025-04-04,1.7,1,15.7,"No",0.6,"Friday","No"
"H02355",2025-04-05,3.7,1,18.8,"No",1.5,"Saturday","Yes"
"H02355",2025-04-06,1.3,1,17.3,"No",0.5,"Sunday","Yes"
"H02355",2025-04-07,1.6,1,20,"No",0.6,"Monday","No"
"H02356",2025-04-01,7.7,2,17.4,"Yes",3.4,"Tuesday","No"
"H02356",2025-04-02,6.9,2,16.8,"Yes",3.4,"Wednesday","No"
"H02356",2025-04-03,6.4,2,21.8,"Yes",3,"Thursday","No"
"H02356",2025-04-04,7.7,2,19,"Yes",3.8,"Friday","No"
"H02356",2025-04-05,8.1,2,19.2,"Yes",3.3,"Saturday","Yes"
"H02356",2025-04-06,6.8,2,17.6,"Yes",2.8,"Sunday","Yes"
"H02356",2025-04-07,9,2,16.9,"Yes",4.3,"Monday","No"
"H02357",2025-04-01,7.5,2,24.6,"No",2.7,"Tuesday","No"
"H02357",2025-04-02,4.8,2,18.5,"No",1.6,"Wednesday","No"
"H02357",2025-04-03,3.8,2,21.4,"No",1.4,"Thursday","No"
"H02357",2025-04-04,4.6,2,16.1,"No",1.4,"Friday","No"
"H02357",2025-04-05,1.7,2,16.6,"No",0.6,"Saturday","Yes"
"H02357",2025-04-06,1.6,2,20.3,"No",0.6,"Sunday","Yes"
"H02357",2025-04-07,5.2,2,15.3,"No",1.6,"Monday","No"
"H02358",2025-04-01,3.6,1,18.3,"No",1.3,"Tuesday","No"
"H02358",2025-04-02,1.7,1,13.7,"No",0.6,"Wednesday","No"
"H02358",2025-04-03,1,1,19.2,"No",0.3,"Thursday","No"
"H02358",2025-04-04,2.1,1,20.7,"No",0.7,"Friday","No"
"H02358",2025-04-05,1.8,1,19.1,"No",0.7,"Saturday","Yes"
"H02358",2025-04-06,0.5,1,17.4,"No",0.2,"Sunday","Yes"
"H02358",2025-04-07,2.7,1,14.7,"No",1.1,"Monday","No"
"H02359",2025-04-01,19,5,12.2,"Yes",8.7,"Tuesday","No"
"H02359",2025-04-02,17.7,5,15.6,"Yes",8.3,"Wednesday","No"
"H02359",2025-04-03,17.4,5,17.6,"Yes",7.3,"Thursday","No"
"H02359",2025-04-04,17.1,5,19.6,"Yes",7.3,"Friday","No"
"H02359",2025-04-05,16.1,5,16.4,"Yes",6.6,"Saturday","Yes"
"H02359",2025-04-06,18,5,17.5,"Yes",7.6,"Sunday","Yes"
"H02359",2025-04-07,18.9,5,16.5,"Yes",8.1,"Monday","No"
"H02360",2025-04-01,6.6,2,18.8,"Yes",3.3,"Tuesday","No"
"H02360",2025-04-02,8.5,2,19.1,"Yes",4.1,"Wednesday","No"
"H02360",2025-04-03,6.6,2,20.1,"Yes",3.2,"Thursday","No"
"H02360",2025-04-04,7.4,2,18.3,"Yes",3.7,"Friday","No"
"H02360",2025-04-05,7.9,2,12.9,"Yes",3.5,"Saturday","Yes"
"H02360",2025-04-06,7.5,2,17.3,"Yes",3.2,"Sunday","Yes"
"H02360",2025-04-07,6.8,2,17.8,"Yes",3.1,"Monday","No"
"H02361",2025-04-01,3.9,1,14.7,"Yes",1.9,"Tuesday","No"
"H02361",2025-04-02,7.5,1,23.6,"Yes",3.4,"Wednesday","No"
"H02361",2025-04-03,4.4,1,19.3,"Yes",2,"Thursday","No"
"H02361",2025-04-04,4.7,1,21.5,"Yes",2,"Friday","No"
"H02361",2025-04-05,1.9,1,16.8,"Yes",0.7,"Saturday","Yes"
"H02361",2025-04-06,1.1,1,15.9,"Yes",0.5,"Sunday","Yes"
"H02361",2025-04-07,4.6,1,12.1,"Yes",2,"Monday","No"
"H02362",2025-04-01,3.1,2,15.9,"No",0.9,"Tuesday","No"
"H02362",2025-04-02,5.9,2,17.5,"No",1.8,"Wednesday","No"
"H02362",2025-04-03,4.5,2,18.8,"No",1.5,"Thursday","No"
"H02362",2025-04-04,7.3,2,19.8,"No",2.5,"Friday","No"
"H02362",2025-04-05,5.7,2,18.1,"No",2.2,"Saturday","Yes"
"H02362",2025-04-06,3,2,18.6,"No",0.9,"Sunday","Yes"
"H02362",2025-04-07,5.2,2,17.7,"No",2,"Monday","No"
"H02363",2025-04-01,13.7,3,22.1,"Yes",5.8,"Tuesday","No"
"H02363",2025-04-02,12.2,3,18.1,"Yes",5.4,"Wednesday","No"
"H02363",2025-04-03,7.7,3,14.8,"Yes",3.1,"Thursday","No"
"H02363",2025-04-04,12.6,3,17.8,"Yes",6.2,"Friday","No"
"H02363",2025-04-05,11.4,3,18.2,"Yes",5.6,"Saturday","Yes"
"H02363",2025-04-06,11.3,3,16.9,"Yes",4.6,"Sunday","Yes"
"H02363",2025-04-07,11.1,3,14.9,"Yes",5.4,"Monday","No"
"H02364",2025-04-01,10.5,5,19.1,"No",3.9,"Tuesday","No"
"H02364",2025-04-02,12.8,5,11.7,"No",4.2,"Wednesday","No"
"H02364",2025-04-03,13.7,5,20.5,"No",4.5,"Thursday","No"
"H02364",2025-04-04,9.5,5,16.4,"No",3.3,"Friday","No"
"H02364",2025-04-05,14.3,5,17,"No",5.7,"Saturday","Yes"
"H02364",2025-04-06,10.9,5,20.3,"No",4.1,"Sunday","Yes"
"H02364",2025-04-07,14.6,5,14,"No",4.8,"Monday","No"
"H02365",2025-04-01,11.6,4,21.6,"No",3.8,"Tuesday","No"
"H02365",2025-04-02,9.4,4,19.7,"No",3.6,"Wednesday","No"
"H02365",2025-04-03,13.5,4,17.4,"No",4.3,"Thursday","No"
"H02365",2025-04-04,10.3,4,18.4,"No",3.2,"Friday","No"
"H02365",2025-04-05,10.1,4,20.1,"No",4,"Saturday","Yes"
"H02365",2025-04-06,7.3,4,18.3,"No",2.8,"Sunday","Yes"
"H02365",2025-04-07,10.2,4,15.1,"No",3.7,"Monday","No"
"H02366",2025-04-01,6.1,2,16.7,"Yes",2.8,"Tuesday","No"
"H02366",2025-04-02,7.3,2,19.3,"Yes",3.1,"Wednesday","No"
"H02366",2025-04-03,6.4,2,21.4,"Yes",2.8,"Thursday","No"
"H02366",2025-04-04,9.9,2,19.6,"Yes",4.6,"Friday","No"
"H02366",2025-04-05,7,2,15.9,"Yes",3.4,"Saturday","Yes"
"H02366",2025-04-06,6.3,2,17.3,"Yes",2.7,"Sunday","Yes"
"H02366",2025-04-07,5.9,2,15,"Yes",2.5,"Monday","No"
"H02367",2025-04-01,15.4,3,19.8,"Yes",6.2,"Tuesday","No"
"H02367",2025-04-02,11.4,3,16.3,"Yes",4.7,"Wednesday","No"
"H02367",2025-04-03,9.1,3,12.9,"Yes",3.7,"Thursday","No"
"H02367",2025-04-04,13.6,3,19.1,"Yes",5.8,"Friday","No"
"H02367",2025-04-05,10.3,3,22.3,"Yes",4.9,"Saturday","Yes"
"H02367",2025-04-06,9.2,3,18.2,"Yes",4.5,"Sunday","Yes"
"H02367",2025-04-07,10.9,3,22.8,"Yes",4.7,"Monday","No"
"H02368",2025-04-01,11.8,4,18.5,"No",4,"Tuesday","No"
"H02368",2025-04-02,10.6,4,22.2,"No",3.4,"Wednesday","No"
"H02368",2025-04-03,8.8,4,14.4,"No",3.5,"Thursday","No"
"H02368",2025-04-04,6.8,4,18.9,"No",2.3,"Friday","No"
"H02368",2025-04-05,10.4,4,16.9,"No",3.5,"Saturday","Yes"
"H02368",2025-04-06,9.9,4,13.9,"No",3.3,"Sunday","Yes"
"H02368",2025-04-07,11,4,17.6,"No",4.3,"Monday","No"
"H02369",2025-04-01,12.7,4,19.3,"Yes",6,"Tuesday","No"
"H02369",2025-04-02,13.7,4,22.2,"Yes",6.6,"Wednesday","No"
"H02369",2025-04-03,12.9,4,16.6,"Yes",6.2,"Thursday","No"
"H02369",2025-04-04,12.4,4,18.3,"Yes",5.5,"Friday","No"
"H02369",2025-04-05,16.9,4,20.6,"Yes",7.8,"Saturday","Yes"
"H02369",2025-04-06,16.4,4,17.4,"Yes",7.6,"Sunday","Yes"
"H02369",2025-04-07,13.9,4,16.3,"Yes",6.6,"Monday","No"
"H02370",2025-04-01,2.9,2,15.9,"No",0.9,"Tuesday","No"
